Country Name,Country Code,Series,Series Code,2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990]
Burundi,BDI,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,1040488,1030504,1023695,1017577,1009027,995746,977036,953260,924604,891679,855230,814918,771317,727267,686488,651670,623871,602488,586458,573952,563514,554957,548426,543130,538162,532799
Burundi,BDI,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,2087945,2068163,2054779,2042759,2025776,1999180,1961508,1913527,1855793,1789785,1717159,1637332,1551346,1464599,1384135,1315058,1259393,1216038,1183013,1156896,1134954,1116840,1102818,1091380,1080785,1069640
Burundi,BDI,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,219415,279451,251344,218512,177925,148901,128855,113297,97103,..,70399,66242,57302,51267,43804,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,..,..,..,..,60.17263,56.79053,57.89276,55.52908,55.33981,46.89157,40.37377,40.21559,..,..,..,..,..,..,..,..,..,..,..,..,..,42.51722,45.42604
Central African Republic,CAF,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,2.90643,..,..,2.53858,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,..,..,..,..,48.96216,44.27911,50.94966,45.12459,46.60562,34.78888,28.96871,31.19138,..,..,..,..,..,..,..,..,..,..,..,..,..,37.93016,43.51195
Central African Republic,CAF,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,..,..,..,..,..,987398,..,..,..,..,..,..,..,..,..,719473,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,24.35549,..,..,..,..,..,..,..,..,..,35.2909,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,2.56,..,..,..,..,2.42,..,..,..,..,2.56,..,..,..,..,2.36,..,..,..,..,2
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,1.74,..,..,..,..,1.5,..,..,..,..,1.25,..,..,..,..,1,..,..,..,..,0.81
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,2.6,..,..,..,..,2.49,..,..,..,..,2.32,..,..,..,..,2.11,..,..,..,..,1.88
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,2,..,..,..,..,1.8,..,..,..,..,1.62,..,..,..,..,1.43,..,..,..,..,1.23
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,2.38,..,..,..,..,2.33,..,..,..,..,2.27,..,..,..,..,2.42,..,..,..,..,2.21
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,2.67,..,..,..,..,2.8,..,..,..,..,2.78,..,..,..,..,2.96,..,..,..,..,2.84
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,2.44,..,..,..,..,2.24,..,..,..,..,1.96,..,..,..,..,1.67,..,..,..,..,1.44
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,2.44,..,..,..,..,2.51,..,..,..,..,2.31,..,..,..,..,1.96,..,..,..,..,1.42
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,3.02,..,..,..,..,3.21,..,..,..,..,3.09,..,..,..,..,2.7,..,..,..,..,2.25
Central African Republic,CAF,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,3.08,..,..,..,..,3.06,..,..,..,..,3.25,..,..,..,..,3.13,..,..,..,..,2.73
Central African Republic,CAF,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,22.43,..,..,..,..,22.47,..,..,..,..,21.33,..,..,..,..,23.15,..,..,..,..,19.81
Central African Republic,CAF,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,59.57,..,..,..,..,58.28,..,..,..,..,58.77,..,..,..,..,55.27,..,..,..,..,58.67
Central African Republic,CAF,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,23.93,..,..,..,..,28.08,..,..,..,..,28.12,..,..,..,..,31.91,..,..,..,..,28.67
Central African Republic,CAF,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,..,..,..,..,0.14088,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,..,..,..,..,..,39.82737,43.20947,42.10724,44.47092,44.66019,53.10843,59.62623,59.78441,..,..,..,..,..,..,..,..,..,..,..,..,..,57.48278,54.57396
Central African Republic,CAF,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central African Republic,CAF,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,545234,535926,526034,515568,504562,493080,481067,468613,456099,444022,432727,422382,412859,403837,394836,385502,375814,365884,355654,345083,334187,322833,311135,299658,289158,280148
Central African Republic,CAF,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,533148,524133,514572,504449,493755,482521,470689,458356,445889,433781,422373,411825,402022,392688,383400,373850,364029,354040,343823,333327,322556,311388,299932,288706,278412,269519
Central African Republic,CAF,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,1078382,1060059,1040606,1020017,998317,975601,951756,926969,901988,877803,855100,834207,814881,796525,778236,759352,739843,719924,699477,678410,656743,634221,611067,588364,567570,549667
Central African Republic,CAF,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,44069,34707,..,..,..,33233,34983,..,25976,23731,..,25348,..,..,..,18660,18231,..,..,..,..,..,..,..,..,10484,11840,..
Cambodia,KHM,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,90.34679,92.75297,96.58637,94.01115,..,95.08708,95.21825,92.69281,..,92.70778,93.99543,94.00132,..,..,95.69488,..,..,87.30128,81.50523,78.48178,76.30155,..,..,..,..,..,..,..
Cambodia,KHM,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,..,..,..,..,..,..,..,..,16.28773,12.43209,11.03354,..,7.74837,..,5.88351,4.71968,5.70069,4.70978,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,72.05529,82.02808,87.82663,86.3968,..,92.14585,94.48141,87.08522,..,81.61591,90.86199,88.77752,..,..,87.1322,..,..,78.35403,70.75004,65.69369,70.96022,..,..,..,..,..,..,..
Cambodia,KHM,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,1383519,1534681,..,..,..,..,1666087,1390998,..,..,..,1543156,..,..,..,..,..,1471740,..,..,..,..,..,..,..,..
Cambodia,KHM,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,75.03387,71.7818,..,..,..,..,65.93125,70.8582,..,..,..,64.05099,..,..,..,..,..,56.9925,..,..,..,..,..,..,..,..
Cambodia,KHM,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,4.24,..,..,..,..,3.52,..,..,..,..,2.93,..,..,..,..,2.92,..,..,..,..,2.54
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,2.64,..,..,..,..,2.21,..,..,..,..,1.96,..,..,..,..,1.71,..,..,..,..,1.51
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,3.68,..,..,..,..,3.3,..,..,..,..,2.96,..,..,..,..,2.73,..,..,..,..,2.58
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,3.21,..,..,..,..,2.72,..,..,..,..,2.31,..,..,..,..,2.02,..,..,..,..,1.86
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,4.75,..,..,..,..,3.81,..,..,..,..,3.32,..,..,..,..,2.94,..,..,..,..,2.73
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,4.76,..,..,..,..,4.01,..,..,..,..,3.62,..,..,..,..,3.38,..,..,..,..,3.21
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,3.22,..,..,..,..,2.9,..,..,..,..,2.69,..,..,..,..,2.48,..,..,..,..,2.28
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,3.52,..,..,..,..,3.07,..,..,..,..,2.92,..,..,..,..,2.54,..,..,..,..,2.09
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,3.91,..,..,..,..,3.46,..,..,..,..,3.42,..,..,..,..,3.14,..,..,..,..,2.63
Cambodia,KHM,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,4.44,..,..,..,..,3.91,..,..,..,..,3.33,..,..,..,..,3.42,..,..,..,..,3.14
Cambodia,KHM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,39.93,..,..,..,..,28.72,..,..,..,..,28.69,..,..,..,..,20.88,..,..,..,..,18.46
Cambodia,KHM,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,7.86,..,..,..,..,20.18,..,..,..,..,27.04,..,..,..,..,33.19,..,..,..,..,38.72
Cambodia,KHM,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,65.95,..,..,..,..,61.39,..,..,..,..,63.91,..,..,..,..,56.44,..,..,..,..,49.91
Cambodia,KHM,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,..,..,..,..,..,0.31836,..,..,..,..,..,0.32487,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,9.65321,7.24703,3.41363,5.98885,..,4.91292,4.78175,7.30719,..,7.29222,6.00457,5.99868,..,..,4.30512,..,..,12.69872,18.49477,21.51822,23.69845,..,..,..,..,..,..,..
Cambodia,KHM,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,41.66267,42.53404,45.52116,44.63494,46.92711,45.72134,47.80491,48.91152,49.33231,49.41741,51.6991,51.28702,54.47177,57.04898,59.35621,58.62494,55.20555,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,1721920,1736701,1745488,1748649,1747265,1741899,1733074,1719706,1698968,1667130,1621918,1562855,1492013,1412968,1330675,1249326,1169330,1091415,1020383,962022,920098,897064,891062,896082,903454,906729
Cambodia,KHM,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,1780674,1794324,1801697,1803171,1799852,1792309,1781130,1765212,1741566,1706241,1656848,1592767,1516212,1431263,1343568,1257780,1174502,1094232,1021300,960799,915978,889225,878797,878567,879768,875934
Cambodia,KHM,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,3502594,3531025,3547185,3551820,3547117,3534208,3514204,3484918,3440534,3373371,3278766,3155622,3008225,2844231,2674243,2507106,2343832,2185647,2041683,1922821,1836076,1786289,1769859,1774649,1783222,1782663
Cambodia,KHM,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,315025,299196,284190,276225,270227,268863,274206,283693,290696,299748,287809,265707,230736,193638,167247,136381,104919,82963,77714,79832,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,85.50963,85.57316,86.50372,86.30261,86.19719,86.19635,85.66434,86.91486,87.6743,89.28531,91.648,93.56866,94.66565,95.68662,97.29606,98.216,98.47245,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,42.03589,41.60839,40.50955,40.4603,40.34065,39.15485,..,..,..,..,33.58779,31.09179,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,90.16725,84.34926,86.86371,87.77555,89.30715,87.59283,86.73854,86.22096,82.75258,79.44992,80.40356,77.57484,80.18978,74.21528,78.21492,72.57935,75.63939,73.61398,..,79.61824,..,..,..,99.98944,..,..,..,97.73528
Cabo Verde,CPV,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,..,33263,..,..,34043,..,..,..,..,..,..,..,27612,..,..,..,..,..,..,..,..,..,..,..,..,..,47772
Cabo Verde,CPV,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,..,82.04222,..,..,80.49622,..,..,..,..,..,..,..,81.46,..,..,..,..,..,..,..,..,..,..,..,..,..,52.99862
Cabo Verde,CPV,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,100,100,100,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Completed Primary,BAR.PRM.CMPT.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Barro-Lee: Percentage of female population age 15-19 with no education,BAR.NOED.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Barro-Lee: Percentage of female population age 15-19 with primary schooling. Total (Incomplete and Completed Primary),BAR.PRM.ICMP.1519.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Rate of out-of-school children of primary school age in pre-primary education, female (%)",UIS.ROFSPPT.1.F,..,0.01521,..,..,..,..,..,..,..,..,0.16436,..,0.75858,0.42358,0.19201,0.51772,0.504,0.22581,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Rate of out-of-school children of primary school age, female (%)",UIS.ROFST.1.F,..,14.49037,14.42684,13.49628,13.69739,13.80281,13.80365,14.33566,13.08514,12.3257,10.71469,8.352,6.43134,5.33435,4.31338,2.70394,1.784,1.52755,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,Pupil/trained teacher ratio in primary education (headcount basis),UIS.PTRHC.1.TRAINED,..,22.56281,23.03115,..,23.54162,..,24.28577,25.2521,26.2584,27.69127,28.75952,29.97375,31.14111,33.43473,36.95226,40.25802,42.84781,..,..,..,..,..,..,..,..,..,..,..,..
Cabo Verde,CPV,"Population, ages 15-24, female",SP.POP.1524.FE.UN,..,..,..,62072,61903,61884,61923,61899,61717,61345,60790,60047,59120,58017,56748,55315,53713,51936,49994,47886,45660,43434,41363,39561,38056,36835,35925,35345,35093
Cabo Verde,CPV,"Population, ages 15-24, male",SP.POP.1524.MA.UN,..,..,..,62030,61836,61790,61806,61772,61597,61258,60753,60050,59113,57924,56481,54801,52916,50866,48700,46422,44073,41779,39696,37941,36541,35474,34741,34329,34203
Cabo Verde,CPV,"Population, ages 15-24, total",SP.POP.1524.TO.UN,..,..,..,124102,123739,123674,123729,123671,123314,122603,121543,120097,118233,115941,113229,110116,106629,102802,98694,94308,89733,85213,81059,77502,74597,72309,70666,69674,69296
Cabo Verde,CPV,"Enrolment in lower secondary education, female (number)",UIS.E.2.F,..,16787,17118,17486,18085,19140,19292,19869,19777,19974,19782,20072,20089,18617,17286,17254,15786,14978,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Adjusted net enrolment rate, primary, female (%)",SE.PRM.TENR.FE,..,..,65.60012,70.66246,..,68.51298,..,54.72108,..,..,..,..,..,..,..,47.36538,45.51055,42.50866,40.7423,38.28056,35.5165,30.79729,..,..,..,..,..,..,..
Chad,TCD,"Adjusted net enrolment rate, upper secondary, female (%)",UIS.NERA.3.F,..,..,5.06586,4.64225,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.85795,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Adjusted net intake rate to Grade 1 of primary education, female (%)",UIS.NIRA.1.F,..,..,54.72765,60.14587,..,81.08133,..,77.06633,..,..,..,..,..,..,..,32.75023,31.37333,29.77443,28.65434,25.90286,26.72612,21.91916,..,..,..,..,..,..,..
Chad,TCD,"Adult illiterate population, 15+ years, female (number)",UIS.LP.AG15T99.F,..,..,3289107,3177898,..,..,..,..,..,..,..,..,..,..,2046358,..,..,..,1885587,..,..,..,..,..,..,1654167,..,..,..
Chad,TCD,"Adult literacy rate, population 15+ years, female (%)",SE.ADT.LITR.FE.ZS,..,..,13.95523,13.93341,..,..,..,..,..,..,..,..,..,..,17.98058,..,..,..,12.79642,..,..,..,..,..,..,4.59183,..,..,..
Chad,TCD,"Africa Dataset: Graduates from accredited pre-service lower secondary teacher training programmes, female (number)",UIS.AFR.GTC.2.F,..,..,..,..,..,..,..,35,15,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Africa Dataset: Graduates from accredited pre-service primary or secondary teacher training programmes, female (number)",UIS.AFR.GTC.1T3.F,..,..,..,..,..,..,..,784,685,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Africa Dataset: Percentage of female newly recruited teachers in lower secondary education who are trained, female (%)",UIS.AFR.TRNTP.2.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Africa Dataset: Percentage of female newly recruited teachers in primary education who are trained, female (%)",UIS.AFR.TRNTP.1.PU.F,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 20-24, female",BAR.PRM.SCHL.2024.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 25+, female",BAR.PRM.SCHL.25UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 15+, total",BAR.PRM.SCHL.15UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 15+, female",BAR.PRM.SCHL.15UP.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 15-19, female",BAR.PRM.SCHL.1519.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 15-19, total",BAR.PRM.SCHL.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 25+, total",BAR.PRM.SCHL.25UP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 25-29, female",BAR.PRM.SCHL.2529.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 25-29, total",BAR.PRM.SCHL.2529,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chad,TCD,"Barro-Lee: Average years of primary schooling, age 20-24, total",BAR.PRM.SCHL.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
